Date,Timestamp,Open,High,Low,Close,Volume
20200507,11:15:00,45.2,45.2,45.1,45.1,0.194499999284744
20200507,11:30:00,45.2,45.6,45.1,45.5,0.446999995503575
20200507,11:45:00,45.5,45.6,45.4,45.6,0.548999994876795
20200507,12:00:00,45.5,45.6,45.1,45.1,0.436999997589737
20200507,12:15:00,45.2,45.3,45.1,45.2,0.245999997947365
20200507,12:30:00,45.3,45.4,45.2,45.4,0.212999997893348
20200507,12:45:00,45.4,45.5,45.2,45.4,0.113499999861233
20200507,13:00:00,45.5,45.5,45.3,45.5,0.253999997163191
20200507,13:15:00,45.4,45.5,45.2,45.3,0.150999999255873
20200507,13:30:00,45.3,45.4,45.2,45.4,0.177999998559244
20200507,13:45:00,45.3,45.4,45.1,45.3,0.0889999998034909
20200507,14:00:00,45.2,45.2,45,45,0.16249999939464
20200507,14:15:00,45.1,45.2,45,45.1,0.0574999999953434
20200507,14:30:00,45.2,45.2,45,45.1,0.30899999733083
20200507,14:45:00,45,45.1,44.8,45.1,0.174249998759478
20200507,15:00:00,45,45.2,44.9,44.9,0.108250001212582
20200507,15:15:00,44.9,45,44.8,45,0.141000000061467
20200507,15:30:00,45.1,45.7,45,45.6,0.72699999215547
20200507,15:45:00,45.5,45.8,45.5,45.6,0.828499992378056
20200507,16:00:00,45.7,45.7,45.3,45.6,0.762999993399717
20200507,16:15:00,45.5,45.8,45.3,45.4,2.56024997576606
20200507,16:30:00,45.4,45.7,45.4,45.6,0.857249993365258
20200507,16:45:00,45.6,45.8,45.4,45.4,0.487499998533167
20200507,17:00:00,45.5,45.7,45.4,45.5,0.525499994750135
20200507,17:15:00,45.5,45.5,45.3,45.5,0.236499999999069
20200507,17:30:00,45.4,45.6,45.4,45.4,0.175499998964369
20200507,17:45:00,45.5,45.5,45.3,45.5,0.17324999824632
20200507,18:00:00,45.4,45.6,45.4,45.6,0.0927499994868413
20200507,18:15:00,45.6,45.7,45.4,45.4,0.274499997845851
20200507,18:30:00,45.4,45.4,45,45.2,1.56774998619221
20200507,18:45:00,45.3,45.4,45.3,45.4,0.238499999162741
20200507,19:00:00,45.4,45.5,45.2,45.3,0.143500000122003
20200507,19:15:00,45.3,45.4,45,45.1,0.316249998053536
20200507,19:30:00,45.2,45.2,45.1,45.2,0.148499999428168
20200507,19:45:00,45.1,45.3,45,45.3,0.772249992820434
20200507,20:00:00,45.2,45.3,45,45.1,1.77824998146389
20200507,20:15:00,45.1,45.5,45.1,45.4,1.51799998444039
20200507,20:30:00,45.4,46,45.4,45.8,2.73824996734038
20200507,20:45:00,45.7,46.4,45.7,46.4,1.12349998729769
20200507,21:00:00,46.4,47.6,46.3,47.3,5.02274994866457
20200507,21:15:00,47.3,47.5,47.2,47.3,2.47224997356534
20200507,21:30:00,47.4,47.6,47.4,47.6,1.32699998642784
20200507,21:45:00,47.5,47.6,47.2,47.2,0.551249996060506
20200507,22:00:00,47.3,47.6,47.3,47.3,0.608499995316379
20200507,22:15:00,47.3,47.4,46.9,46.9,0.823749995674007
20200507,22:30:00,46.9,47.3,46.8,47.1,1.63799998373725
20200507,22:45:00,47.2,47.2,46.9,47.1,1.52649998595007
20200507,23:00:00,47.2,47.5,47.1,47.3,1.46924998587929
20200507,23:15:00,47.3,47.4,47.1,47.3,0.297499999054708
20200507,23:30:00,47.3,47.3,47.1,47.1,0.884749990305863
20200507,23:45:00,47.1,47.1,46.6,46.8,0.552499996498227
20200508,00:00:00,46.8,46.9,46.8,46.8,0.277499997057021
20200508,00:15:00,46.9,46.9,46.8,46.8,0.171499999705702
20200508,00:30:00,46.8,46.8,46.6,46.7,0.434749995940365
20200508,00:45:00,46.6,46.8,46.6,46.8,0.400499996379949
20200508,01:00:00,46.7,46.9,46.7,46.8,0.563749995082617
20200508,01:15:00,46.7,47,46.7,46.9,0.264999998500571
20200508,01:30:00,46.8,46.9,46.7,46.9,0.204999999259599
20200508,01:45:00,46.9,47,46.9,47,0.14199999847915
20200508,02:00:00,47,47,46.8,46.8,0.266499997698702
20200508,02:15:00,46.9,47,46.7,47,1.09799998789094
20200508,02:30:00,46.9,47.1,46.9,47,1.12099999107886
20200508,02:45:00,47,47.1,46.8,46.8,1.50799998722505
20200508,03:00:00,46.9,47,46.8,46.9,0.779499992262572
20200508,03:15:00,47,47,46.9,47,0.0320000009378418
20200508,03:30:00,47,47.5,47,47.5,0.327499998151325
20200508,03:45:00,47.5,47.6,47.4,47.6,0.578499997383915
20200508,04:00:00,47.7,47.8,47.1,47.3,1.28574998734985
20200508,04:15:00,47.3,47.5,47.3,47.3,0.497499995864928
20200508,04:30:00,47.2,47.3,47,47.1,0.770999991800636
20200508,04:45:00,47.1,47.3,47,47.2,0.323999998276122
20200508,05:00:00,47.3,47.3,47,47.1,0.250249998411164
20200508,05:15:00,47,47.2,47,47.1,0.269999997224659
20200508,05:30:00,47,47.2,46.7,46.9,2.25099998072255
20200508,05:45:00,46.9,47,46.7,46.9,0.877999990829267
20200508,06:00:00,46.9,46.9,46.6,46.7,0.404999996419065
20200508,06:15:00,46.7,46.9,46.6,46.8,0.152499999501742
20200508,06:30:00,46.7,47,46.7,46.9,0.535749994684011
20200508,06:45:00,46.9,46.9,46.8,46.8,0.0140000006649643
20200508,07:00:00,46.8,46.8,46.6,46.6,0.176249999320135
20200508,07:15:00,46.7,46.7,46.6,46.7,0.236999997985549
20200508,07:30:00,46.6,46.8,46.6,46.8,0.0395000013522804
20200508,07:45:00,46.7,46.8,46.7,46.7,0.100749999750406
20200508,08:00:00,46.7,46.8,46.6,46.6,0.0765000003157184
20200508,08:15:00,46.7,46.7,46.2,46.4,1.3859999855049
20200508,08:30:00,46.3,46.5,46.3,46.4,0.283999997889623
20200508,08:45:00,46.4,46.5,46.3,46.3,0.264499997603707
20200508,09:00:00,46.4,46.4,45.8,46.1,0.776749994955026
20200508,09:15:00,46.2,46.3,46,46.1,0.559999991906807
20200508,09:30:00,46.1,46.1,45.8,45.9,0.862499992013909
20200508,09:45:00,45.9,46.2,45.9,46.1,0.647999991895631
20200508,10:00:00,46,46.4,45.9,46.3,0.781499993056059
20200508,10:15:00,46.4,46.4,46.2,46.3,0.306999999214895
20200508,10:30:00,46.4,46.4,46.2,46.2,0.0275000002002344
20200508,10:45:00,46.2,46.4,46.1,46.3,0.406499996664934
20200508,11:00:00,46.2,46.4,46.2,46.2,0.0495000001974404
20200508,11:15:00,46.3,46.4,46.3,46.4,0.130999999004416
20200508,11:30:00,46.4,46.5,46.4,46.4,0.138499999302439
20200508,11:45:00,46.4,46.5,46.3,46.4,0.11099999921862
20200508,12:00:00,46.3,46.4,46.2,46.3,0.370499996468425
20200508,12:15:00,46.4,46.5,46.3,46.3,0.265499997651204
20200508,12:30:00,46.4,46.4,46.3,46.3,0.220999997691251
20200508,12:45:00,46.3,46.3,46.1,46.2,0.0455000010551885
20200508,13:00:00,46.2,46.4,46.1,46.4,0.336999996681698
20200508,13:15:00,46.4,46.5,46.3,46.5,0.126999999862164
20200508,13:30:00,46.4,46.5,46.3,46.4,0.246999998344108
20200508,13:45:00,46.5,46.6,46.4,46.6,0.161999999429099
20200508,14:00:00,46.6,46.6,46.5,46.5,0.388249995769002
20200508,14:15:00,46.5,46.5,46.4,46.5,0.113999999710359
20200508,14:30:00,46.5,46.6,46.4,46.5,0.142499998561107
20200508,14:45:00,46.5,46.5,46.4,46.5,0.341999996919185
20200508,15:00:00,46.4,46.4,46.2,46.4,0.836249991552904
20200508,15:15:00,46.3,46.4,46.2,46.3,0.213499997626059
20200508,15:30:00,46.4,46.4,46.2,46.3,0.199999999022111
20200508,15:45:00,46.2,46.3,46.1,46.1,0.227499999688007
20200508,16:00:00,46.2,46.4,46.2,46.3,0.180500000715256
20200508,16:15:00,46.4,46.4,46.2,46.4,0.220499998657033
20200508,16:30:00,46.4,46.4,46.3,46.3,0.460249996627681
20200508,16:45:00,46.4,46.4,46.3,46.4,0.256999997072853
20200508,17:00:00,46.3,46.5,46.3,46.5,0.511499995016493
20200508,17:15:00,46.4,46.6,46.4,46.5,0.337499996647239
20200508,17:30:00,46.5,46.5,46.4,46.5,0.0250000011874363
20200508,17:45:00,46.5,46.7,46.5,46.6,0.431499995058402
20200508,18:00:00,46.5,46.8,46.5,46.7,0.385499997297302
20200508,18:15:00,46.7,46.9,46.6,46.8,0.900499990908429
20200508,18:30:00,46.7,46.8,46.6,46.6,0.150249998667277
20200508,18:45:00,46.6,46.7,46.5,46.6,0.434499996947125
20200508,19:00:00,46.6,47.1,46.5,47,0.694999993313104
20200508,19:15:00,47.1,47.3,47,47.3,0.349499996635132
20200508,19:30:00,47.3,47.8,47.2,47.7,1.74299998418428
20200508,19:45:00,47.7,47.8,47.3,47.6,0.914999992470257
20200508,20:00:00,47.7,47.8,47.3,47.4,0.901249991147779
20200508,20:15:00,47.4,47.5,47.3,47.4,0.546499994816259
20200508,20:30:00,47.4,47.5,47.3,47.4,0.104000000515953
20200508,20:45:00,47.4,47.5,47.3,47.3,0.269999998970889
20200508,21:00:00,47.4,47.5,47.3,47.4,0.217749999486841
20200508,21:15:00,47.5,47.5,47.4,47.5,0.131499999086373
20200508,21:30:00,47.5,47.5,47.4,47.4,0.134499999228865
20200508,21:45:00,47.4,47.5,47.1,47.1,0.490499995998107
20200508,22:00:00,47.1,47.2,47,47.2,0.760999993071891
20200508,22:15:00,47.1,47.3,47.1,47.2,0.0400000002700835
20200508,22:30:00,47.3,47.3,47.1,47.1,0.179250004468486
20200508,22:45:00,47.2,47.3,47.2,47.2,0.0444999999599531
20200508,23:00:00,47.3,47.3,47.1,47.2,0.184499998227693
20200508,23:15:00,47.1,47.2,47.1,47.1,0.108499999158084
20200508,23:30:00,47.2,47.3,47.1,47.3,0.0345000011147931
20200508,23:45:00,47.3,47.4,47.2,47.3,0.22899999760557
20200511,00:00:00,41.4,41.5,41,41,0.0430000020423904
20200511,00:15:00,41,41.3,41,41.3,0.0220000010449439
20200511,00:30:00,41.3,41.6,41.3,41.6,0.0320000015199184
20200511,00:45:00,41.7,42.1,41.6,41.7,0.0980000046547502
20200511,01:00:00,41.8,41.9,41.5,41.6,0.996999989147298
20200511,01:15:00,41.5,41.7,41.5,41.6,0.382000000565313
20200511,01:30:00,41.6,41.7,41.6,41.6,0.334499996388331
20200511,01:45:00,41.7,41.7,41.4,41.4,0.384499997133389
20200511,02:00:00,41.4,41.7,41.3,41.6,1.11199999239761
20200511,02:15:00,41.6,41.7,41.2,41.2,1.11899998947047
20200511,02:30:00,41.1,41.4,40.9,41.2,1.43849998572841
20200511,02:45:00,41.3,41.7,41.3,41.5,1.55149998283014
20200511,03:00:00,41.4,41.6,41.4,41.5,0.961499991943128
20200511,03:15:00,41.6,42,41.6,41.9,1.05424998747185
20200511,03:30:00,42,42.3,41.8,41.9,0.917999991797842
20200511,03:45:00,41.8,41.9,41.7,41.8,0.701749994419515
20200511,04:00:00,41.9,41.9,41.7,41.7,0.171499998774379
20200511,04:15:00,41.8,41.8,41.5,41.6,0.462249995674938
20200511,04:30:00,41.7,41.7,41.5,41.7,0.124499999918044
20200511,04:45:00,41.7,41.7,41.5,41.6,0.266749998088926
20200511,05:00:00,41.5,41.6,41.4,41.5,0.250749998027459
20200511,05:15:00,41.5,41.7,41.5,41.6,0.183999999775551
20200511,05:30:00,41.7,41.7,41.6,41.6,0.286499997018836
20200511,05:45:00,41.7,41.7,41.6,41.6,0.166999999899417
20200511,06:00:00,41.7,41.8,41.6,41.7,0.165500000002794
20200511,06:15:00,41.8,41.8,41.3,41.4,0.512499995296821
20200511,06:30:00,41.4,41.4,41.2,41.3,0.429749998264015
20200511,06:45:00,41.3,41.4,41.2,41.2,0.347999997553416
20200511,07:00:00,41.3,41.4,41.2,41.3,0.531749995658174
20200511,07:15:00,41.3,41.3,41.1,41.2,0.618999995291233
20200511,07:30:00,41.3,41.3,41.2,41.2,0.0985000003129244
20200511,07:45:00,41.2,41.2,40.9,41,0.272499997518025
20200511,08:00:00,40.9,41.2,40.9,41.1,0.431499995989725
20200511,08:15:00,41,41.3,41,41.1,0.283749999362044
20200511,08:30:00,41.1,41.2,41.1,41.1,0.0845000012777746
20200511,08:45:00,41.2,41.3,41.2,41.2,0.313999997219071
20200511,09:00:00,41.2,41.2,41.1,41.2,0.0255000006873161
20200511,09:15:00,41.2,41.3,41.2,41.2,0.170499998726882
20200511,09:30:00,41.3,41.3,41.1,41.1,0.0429999998304993
20200511,09:45:00,41.1,41.1,41,41,0.0320000015199184
20200511,10:00:00,41,41.2,41,41,0.098000000230968
20200511,10:15:00,41.1,41.1,40.9,40.9,0.100999999092892
20200511,10:30:00,40.9,40.9,40.4,40.7,1.12924999010283
20200511,10:45:00,40.6,41,40.5,40.9,0.573499994701706
20200511,11:00:00,41,41.1,40.6,40.6,0.803999993833713
20200511,11:15:00,40.7,40.8,40.4,40.5,0.418499996769242
20200511,11:30:00,40.4,40.7,40.4,40.6,0.817999991006218
20200511,11:45:00,40.7,40.8,40.6,40.8,0.27949999680277
20200511,12:00:00,40.8,40.8,40.4,40.6,0.365249997703359
20200511,12:15:00,40.5,40.7,40.4,40.5,0.507999994675629
20200511,12:30:00,40.5,40.7,40.4,40.5,0.537249995628372
20200511,12:45:00,40.5,40.7,40.4,40.5,0.347249998594634
20200511,13:00:00,40.4,41.1,40.4,41,1.18899998697452
20200511,13:15:00,40.9,41.2,40.9,41.1,1.15899998927489
20200511,13:30:00,41.1,41.3,41,41.1,0.900499991606921
20200511,13:45:00,41.1,41.3,41,41.1,1.50549998728093
20200511,14:00:00,41.2,41.2,41,41.1,0.401499996893108
20200511,14:15:00,41.1,41.4,41.1,41.3,0.255499998573214
20200511,14:30:00,41.4,41.4,41.2,41.2,0.278749998076819
20200511,14:45:00,41.3,41.8,41.2,41.5,1.93774997757282
20200511,15:00:00,41.5,41.8,41.4,41.8,1.08474998921156
20200511,15:15:00,41.7,42.3,41.7,42.3,1.12649998883717
20200511,15:30:00,42.4,42.4,41.8,41.9,0.976249994477257
20200511,15:45:00,42,42,41.3,41.3,2.26024997991044
20200511,16:00:00,41.3,41.7,41.3,41.4,1.3442499859957
20200511,16:15:00,41.4,41.5,41,41.2,1.15249998774379
20200511,16:30:00,41.1,41.4,41.1,41.3,0.359499997110106
20200511,16:45:00,41.4,41.4,41.2,41.3,0.397999997017905
20200511,17:00:00,41.3,41.5,41.3,41.3,0.422249996103346
20200511,17:15:00,41.4,41.4,41.2,41.3,0.603999993996695
20200511,17:30:00,41.2,41.3,41.1,41.1,0.39349999546539
20200511,17:45:00,41.2,41.3,41,41.2,0.286749998340383
20200511,18:00:00,41.1,41.5,40.9,41.5,0.545999996014871
20200511,18:15:00,41.4,41.5,41.1,41.4,0.735499995178543
20200511,18:30:00,41.3,41.4,41.1,41.3,0.656249993829988
20200511,18:45:00,41.2,41.3,41.1,41.3,0.186999998870306
20200511,19:00:00,41.2,41.4,41,41.4,0.472999996622093
20200511,19:15:00,41.3,41.4,41,41,0.252000001841225
20200511,19:30:00,41,41,39.3,39.7,2.77249996806495
20200511,19:45:00,39.8,40.2,39.6,40.1,2.63124997226987
20200511,20:00:00,40,40.5,39.9,40.4,2.43949997425079
20200511,20:15:00,40.4,40.5,40.1,40.3,1.61899998481385
20200511,20:30:00,40.2,40.3,40.1,40.1,1.10249999025837
20200511,20:45:00,40.1,40.3,39.7,40.1,1.35774998751003
20200511,21:00:00,40.1,40.2,39.4,39.6,3.4019999653101
20200511,21:15:00,39.6,39.7,38.8,39.7,3.61899996153079
20200511,21:30:00,39.7,39.8,39.3,39.5,3.01299996837042
20200511,21:45:00,39.4,40.2,39.4,40,1.7959999818122
20200511,22:00:00,40,40,39.3,39.5,2.40774997661356
20200511,22:15:00,39.5,39.8,39.3,39.8,1.49049998389091
20200511,22:30:00,39.8,40.2,39.4,40.2,1.86799998080824
20200511,22:45:00,40.2,41.3,40.1,40.9,3.18049996846821
20200511,23:00:00,40.9,41.1,40.6,40.9,2.85474997304846
20200511,23:15:00,41,41.1,40.6,40.8,1.94599997927435
20200511,23:30:00,40.8,41,40.6,41,0.69499999366235
20200511,23:45:00,40.9,41,40.7,40.8,0.37849999696482
20200512,00:00:00,40.9,41.3,40.8,41.2,0.42749999568332
20200512,00:15:00,41.2,41.2,40.9,41.1,0.584999994491227
20200512,00:30:00,41.1,41.1,40.8,40.8,0.545249995193444
20200512,00:45:00,40.8,40.8,40.2,40.7,1.94799998146482
20200512,01:00:00,40.7,40.9,40.7,40.9,0.653249996132217
20200512,01:15:00,40.8,40.9,40.5,40.7,0.733499992405996
20200512,01:30:00,40.6,41,40.6,40.9,0.452749996213242
20200512,01:45:00,40.8,40.9,40.7,40.8,0.388499996392056
20200512,02:00:00,40.8,40.9,40.7,40.8,0.0974999996833503
20200512,02:15:00,40.8,40.8,40.5,40.7,0.4147499963874
20200512,02:30:00,40.6,41.4,40.6,41.4,1.46374998055398
20200512,02:45:00,41.3,41.4,40.9,40.9,1.22299999021925
20200512,03:00:00,40.9,41.3,40.8,41.1,0.606999996467493
20200512,03:15:00,41.2,41.4,41.1,41.2,0.461999994819053
20200512,03:30:00,41.2,41.2,40.8,40.9,0.47599999664817
20200512,03:45:00,40.8,41,40.7,41,0.218499998562038
20200512,04:00:00,41,41.1,40.7,40.8,0.300499998149462
20200512,04:15:00,40.8,40.9,40.7,40.8,0.0832500006072223
20200512,04:30:00,40.8,41,40.8,41,0.197499999194406
20200512,04:45:00,40.9,41.2,40.9,41.1,0.118999999482185
20200512,05:00:00,41.1,41.2,41,41.1,0.0879999992903322
20200512,05:15:00,41.2,41.2,41,41.1,0.0965000002179295
20200512,05:30:00,41.1,41.3,41,41.3,0.185999998357147
20200512,05:45:00,41.4,41.5,41.1,41.2,0.457749996916391
20200512,06:00:00,41.2,41.4,41.1,41.1,0.15899999870453
20200512,06:15:00,41.2,41.2,41.1,41.2,0.0720000007422641
20200512,06:30:00,41.1,41.3,41,41.2,0.33949999709148
20200512,06:45:00,41.3,41.3,41.2,41.3,0.227999997674488
20200512,07:00:00,41.2,41.4,41.1,41.2,0.373749997001141
20200512,07:15:00,41.1,41.3,41,41.2,0.235749998944812
20200512,07:30:00,41.3,41.4,41.2,41.3,0.249750000075437
20200512,07:45:00,41.3,41.4,41.2,41.3,0.28649999841582
20200512,08:00:00,41.4,41.8,41.4,41.7,0.641749992733821
20200512,08:15:00,41.7,41.9,41.5,41.7,0.385999997030012
20200512,08:30:00,41.7,41.8,41.6,41.7,0.414499996113591
20200512,08:45:00,41.6,41.7,41.5,41.5,0.17749999940861
20200512,09:00:00,41.5,41.8,41.5,41.6,0.107499999110587
20200512,09:15:00,41.7,41.7,41.4,41.4,0.163499998860061
20200512,09:30:00,41.4,41.5,41.3,41.5,0.0760000003501773
20200512,09:45:00,41.4,41.6,41.4,41.6,0.376999995321967
20200512,10:00:00,41.6,41.6,41.4,41.4,0.248999997391365
20200512,10:15:00,41.4,41.5,41,41.1,0.371999997994862
20200512,10:30:00,41,41.3,41,41.2,0.621499993954785
20200512,10:45:00,41.3,41.3,41.2,41.2,0.217999997665174
20200512,11:00:00,41.2,41.6,41.2,41.5,0.354999996256083
20200512,11:15:00,41.5,41.6,41.4,41.6,0.167000001878478
20200512,11:30:00,41.6,41.6,41.5,41.6,0.22249999945052
20200512,11:45:00,41.6,41.7,41.5,41.7,0.219999997760169
20200512,12:00:00,41.8,42.1,41.7,41.7,0.738249993766658
20200512,12:15:00,41.7,41.9,41.5,41.6,0.553749996121041
20200512,12:30:00,41.7,41.7,41.6,41.6,0.219499999308027
20200512,12:45:00,41.7,41.8,41.6,41.8,0.183999999775551
20200512,13:00:00,41.7,41.9,41.5,41.6,0.338999996776693
20200512,13:15:00,41.6,42.1,41.5,41.9,0.960499990149401
20200512,13:30:00,42,42.1,41.6,41.6,0.507749994285405
20200512,13:45:00,41.7,41.9,41.6,41.9,0.307499996386468
20200512,14:00:00,41.9,42.1,41.9,42.1,0.265749997692183
20200512,14:15:00,42,42,41.8,41.9,0.219499998260289
20200512,14:30:00,41.9,41.9,41.8,41.9,0.175499999895692
20200512,14:45:00,42,42.1,41.9,42,0.191499998676591
20200512,15:00:00,42.1,42.1,41.9,41.9,0.25699999788776
20200512,15:15:00,41.9,41.9,41.7,41.9,0.0790000010747463
20200512,15:30:00,41.8,41.9,41.7,41.8,0.0315000003902242
20200512,15:45:00,41.8,41.9,41.7,41.9,0.0460000005550683
20200512,16:00:00,41.9,41.9,41.3,41.3,0.812249991693534
20200512,16:15:00,41.4,41.7,41.4,41.7,0.678749993210658
20200512,16:30:00,41.7,41.9,41.6,41.7,0.372249998501502
20200512,16:45:00,41.7,41.8,41.6,41.8,0.92799999343697
20200512,17:00:00,41.7,42,41.7,42,0.76174999633804
20200512,17:15:00,41.9,42.3,41.9,42.1,1.52624998590909
20200512,17:30:00,42,42.1,41.9,42,1.42249999276828
20200512,17:45:00,42,42.1,41.9,42,0.841499996837229
20200512,18:00:00,42,42.1,41.9,42,0.418999999645166
20200512,18:15:00,42,42.1,41.9,41.9,0.197499999427237
20200512,18:30:00,41.9,42,41.8,41.9,1.49449998745695
20200512,18:45:00,41.8,41.9,41.8,41.9,0.161500002606772
20200512,19:00:00,42,42.1,41.9,41.9,0.380499999271706
20200512,19:15:00,41.9,42,41.8,41.8,0.458249995019287
20200512,19:30:00,41.9,41.9,41.7,41.7,0.172999999253079
20200512,19:45:00,41.8,41.9,41.7,41.7,0.0979999991832301
20200512,20:00:00,41.8,42,41.7,41.9,0.33299999742303
20200512,20:15:00,42,42,41.8,41.9,0.249499997473322
20200512,20:30:00,41.9,41.9,41.6,41.7,0.368999996455386
20200512,20:45:00,41.6,41.9,41.5,41.9,0.473749995231628
20200512,21:00:00,41.8,41.9,41.6,41.8,0.291999997571111
20200512,21:15:00,41.8,41.9,41.7,41.8,0.23749999771826
20200512,21:30:00,41.7,41.8,41.7,41.8,0.380999996443279
20200512,21:45:00,41.7,41.8,41.6,41.7,0.140999999362975
20200512,22:00:00,41.7,41.8,41.5,41.8,0.504499994684011
20200512,22:15:00,41.7,42,41.7,42,0.246999997645617
20200512,22:30:00,41.9,41.9,41.8,41.8,0.0527500002644956
20200512,22:45:00,41.8,41.8,41.6,41.6,0.224999998928979
20200512,23:00:00,41.7,41.8,41.5,41.6,0.471499998238869
20200512,23:15:00,41.7,41.7,41.4,41.5,0.376999995904043
20200512,23:30:00,41.5,41.7,41.4,41.6,0.409999996540137
20200512,23:45:00,41.6,41.8,41.5,41.7,0.294499996816739
20200513,00:00:00,41.6,41.9,41.6,41.8,0.33099999721162
20200513,00:15:00,41.8,41.8,41.7,41.8,0.068500001099892
20200513,00:30:00,41.8,41.9,41.7,41.7,0.0605000001378357
20200513,00:45:00,41.7,41.8,40.9,41.3,1.01799999095965
20200513,01:00:00,41.4,41.5,40.9,41.2,2.95374996645842
20200513,01:15:00,41.2,41.6,41.2,41.3,1.8889999705134
20200513,01:30:00,41.4,41.6,41.4,41.6,0.449999995646067
20200513,01:45:00,41.6,41.6,41.5,41.5,0.130000000819564
20200513,02:00:00,41.5,41.7,41.5,41.7,0.197999999159947
20200513,02:15:00,41.6,41.7,41.5,41.7,0.164999999571592
20200513,02:30:00,41.6,41.7,41.5,41.5,0.0580000011250377
20200513,02:45:00,41.6,41.7,41.5,41.6,0.0909999988507479
20200513,03:00:00,41.6,41.8,41.5,41.6,1.01324999367353
20200513,03:15:00,41.5,41.6,41.4,41.6,0.269499999238178
20200513,03:30:00,41.5,41.7,41.5,41.7,0.473249997245148
20200513,03:45:00,41.7,41.7,41.5,41.6,0.476499994052574
20200513,04:00:00,41.6,41.8,41.5,41.6,0.630499990656972
20200513,04:15:00,41.6,41.7,41.5,41.7,0.266999998595566
20200513,04:30:00,41.6,41.7,41.6,41.7,0.226500003016554
20200513,04:45:00,41.7,41.8,41.6,41.8,0.125
20200513,05:00:00,41.7,41.8,41.6,41.7,0.186499999952503
20200513,05:15:00,41.7,41.8,41.6,41.7,0.0485000006156042
20200513,05:30:00,41.8,41.8,41.6,41.6,0.504999993368983
20200513,05:45:00,41.7,42,41.6,42,0.170499998610467
20200513,06:00:00,41.9,42.1,41.8,41.8,0.323499995749444
20200513,06:15:00,42,42,41.7,41.8,0.128500002902001
20200513,06:30:00,41.9,41.9,41.7,41.8,0.0470000022323802
20200513,06:45:00,41.7,41.9,41.7,41.9,0.0894999995362014
20200513,07:00:00,41.9,41.9,41.6,41.6,0.335999998147599
20200513,07:15:00,41.7,41.8,41.6,41.6,0.120999999693595
20200513,07:30:00,41.7,41.8,41.6,41.7,0.0329999999376014
20200513,07:45:00,41.7,41.8,41.6,41.8,0.041000000317581
20200513,08:00:00,41.7,41.8,41.6,41.6,0.111999999266118
20200513,08:15:00,41.7,41.8,41.6,41.7,0.0609999996377155
20200513,08:30:00,41.7,41.7,41.6,41.6,0.0404999997699633
20200513,08:45:00,41.6,41.6,41.5,41.5,0.0589999998919666
20200513,09:00:00,41.5,41.6,41.5,41.5,0.0580000011250377
20200513,09:15:00,41.6,41.7,41.6,41.7,0.0514999997103587
20200513,09:30:00,41.7,41.8,41.6,41.7,0.235499997856095
20200513,09:45:00,41.6,41.8,41.6,41.8,0.0860000001266599
20200513,10:00:00,41.8,41.8,41.7,41.7,0.0554999999003485
20200513,10:15:00,41.7,41.7,41.6,41.7,0.0410000002011657
20200513,10:30:00,41.7,41.7,41.6,41.6,0.26099999633152
20200513,10:45:00,41.6,41.6,41.5,41.5,0.0180000002728775
